factor_indices,factor_weights,month,cluster_id
"[8, 9, 11, 15, 21, 32, 35, 37, 42, 43]","[-1.180137495406425, 1.5994212212487766, 0.7069402315259861, -1.2131449142571316, 0.9960100143626136, 0.8507001290942138, -0.9190664388230533, -2.0649275303859302, -1.8822407495820717, 1.147377949426319]",2012-06-30,3
[10],[-0.26598614911764046],2012-06-30,4
"[1, 13, 15, 19, 26, 28, 29, 35, 38, 45]","[0.702931727786326, -0.9078177440046009, 0.49771130791705537, -1.0926070369017558, -0.8275975537892282, -1.3474579393843005, -1.1274508423994254, 1.0609246062498345, -0.8967841607500915, 0.7181126067757373]",2012-07-31,1
"[8, 9, 10, 11, 14, 18, 20, 21, 27, 32, 39, 42, 43, 46, 47]","[-0.7384381186268972, 1.044036854316602, 0.8288667892464754, 1.221010043933241, -1.269693370734677, 1.2593801423978983, 1.480807166471705, 1.5957148403207646, -0.6574653742522168, 0.9927327978318108, 1.343889772058491, -0.8396791234162191, 0.9118690923463275, 0.7306950744907137, -0.7617005077935818]",2012-07-31,2
"[2, 3, 7, 16, 22, 23, 24, 25, 30, 31, 34, 36, 37, 40, 41, 44]","[-1.2407980662323312, 1.4917659712120013, 1.0541543922604868, -0.7972800049991658, -1.4496590366578535, 1.5459146221420195, 1.1331143846516096, -0.7175644430591303, 1.4053252306886626, -1.0721998613971575, 1.1393181941484654, 1.3817040349122893, -0.8523707265299024, 0.6577869553996761, -0.43543374362097154, 0.7871644165438213]",2012-07-31,3
"[4, 5, 6, 12, 17, 33]","[-0.8444023243702008, -0.6894503166006611, -0.519396690667954, -1.3165812920276319, 0.6381078604543569, 0.21365374159499703]",2012-07-31,4
"[1, 2, 17, 23, 24, 26, 27, 28, 31, 34, 36, 40, 43, 44]","[-1.176942875844257, 0.8341896494703559, 1.2230941158239264, -0.7350519269109812, -1.3168640881233054, 0.9493827135229724, -0.17078907069566798, -0.6601947811221108, 1.2307828149360105, -1.6011430554261787, -1.0572751557092923, -1.738107786603368, 1.8650043578781315, -1.8054347511758904]",2012-08-31,1
[],[],2012-08-31,2
"[3, 5, 6, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21, 29, 33, 35, 37, 38, 39, 41, 42, 45, 46, 47]","[1.2378041768922607, 1.0263306576848437, -0.3810587606554523, -0.9171786203178323, 1.4407870162031053, 1.2254863812222039, 1.0621926362064291, 0.7997330697024227, -1.0455916840201205, 1.067791168844185, 1.8324819780976789, 2.357006907787958, 2.350897329109052, 1.9935830211356103, -1.9139721525395277, -1.445336792730832, -1.4034776518155343, 1.7870467842170192, 1.1523132549176731, -1.5566639382777534, -0.6661735669269198, -1.5488973879128374, 1.5279889571928424, 1.0017655918403827]",2012-08-31,3
"[4, 7, 9, 15, 16, 22, 25, 30, 32]","[-0.6461772949693437, -0.8361097940493273, -0.717118813423412, 0.4763922478691793, 0.6753671709918987, 0.8668957754403148, 0.6284015793889922, -0.6743727638101387, -0.6218086252611659]",2012-08-31,4
[],[],2012-09-30,1
"[23, 30]","[-0.8037176110888009, -0.8263088175149585]",2012-09-30,2
"[8, 9, 10, 11, 14, 20, 21, 28, 32, 37, 38, 39, 42, 44, 46]","[-1.0646052631891778, 1.1386630147660433, 0.8487767226071045, 0.7998298779218143, -1.6672982265776846, 1.5152011355660893, 1.598089029527245, 0.37066092153529195, 0.8115893082078456, 1.3464411934065532, 1.248647956079878, 1.468427289650487, 1.1270366542754893, -1.0021707406930467, 1.0684865266805137]",2012-09-30,3
"[1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 40, 41, 43, 45, 47]","[-3.277691094659137, -0.566889433123866, 0.582508886274566, 0.7261787453362932, 1.2568112512275262, -0.7036519800701017, 3.294732431523014, -0.7804833789354721, 1.3125711819049957, -1.5531833712543288, -1.8527364597190157, -1.053759622674647, -1.7883156944334901, 0.7854668294926417, -0.956516844582377, -1.5061475701379605, -1.6176257815190311, 1.136523271319098, 0.7367177239457128, 1.6715814651859506, -1.0793644948082568, 1.2731305457773598, -1.5908928037766417, -2.2423906247896785, -0.6293697091481595, 0.9234184172275222, 1.3848888971778013, 1.583500977269594, -1.3412151233711893, 1.6674883221899046]",2012-09-30,4
"[2, 3, 4, 5, 8, 16, 22, 23, 24, 31, 33, 34, 35, 36, 42]","[1.454949574466226, -1.801669364531153, -1.002951833032487, -0.7947285833518933, -1.7319458523571607, 1.341398548631316, 1.4223811690137542, -1.4247702139461187, -1.4216794700485156, 1.6732977130355962, -0.7770583355647342, -1.351690987523734, 0.789958611219058, -1.4517173246581434, 0.6492304075634937]",2012-10-31,1
[45],[0.3681691716652289],2012-10-31,2
"[11, 27, 37]","[0.8933904792335362, 0.4530648273468626, -0.25907691963726154]",2012-10-31,3
"[1, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 38, 39, 40, 41, 43, 44, 46, 47]","[0.6470471135371548, -0.9595572817913944, -2.173978587799339, 1.0528282516474992, 2.6267471197925176, 1.5968836876327233, -1.7731544676371715, 1.0148581407873611, -0.5113140204555063, 2.106418452989846, 1.7544811411815935, -1.6174102884781918, -2.9466812629729913, -1.339709863037608, 1.7022544243476678, -0.9965946659412817, -1.3255997166132851, -2.0609885052643078, 1.7256862715774448, 1.0318180144443536, -0.8181946756635959, -1.047669021312738, 2.3208151555017085, 0.8756058508766286, -2.307870997672958, 3.899963982202216, -1.508230903092376, 2.3010714779503676]",2012-10-31,4
"[26, 32, 41]","[-0.33308198742526735, -0.583816825111306, -0.28988786183241044]",2012-11-30,1
"[1, 7, 10, 11, 14, 19, 20, 21, 27, 29, 37, 38, 42, 46]","[-0.5161051077236554, 0.5101063401293223, 1.0766286336371884, 0.5006729301520597, -1.0760004322691374, 0.5682448464264322, 1.2474118068784896, 1.245101423414815, -0.31170837827790615, 0.946475598647634, -0.4633050478521975, 0.8942967111921807, -0.2585652387266996, 0.67686174036167]",2012-11-30,2
"[2, 3, 4, 5, 8, 9, 12, 13, 15, 16, 17, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 36, 39, 40, 43, 44, 45]","[-2.1748606013745775, 1.5599104827769028, 0.9898008601323687, -1.1755696980043173, 1.2024824049325074, -1.2687779523313738, 2.3225731162835888, -0.8756211047468172, -0.871248041455699, -1.3389653535146475, 1.015369706185499, -1.7731148314891916, 1.9682855991891723, 1.9543157918511074, -0.26039857469503036, -1.168946332826151, 2.5335194118352033, -2.6297404188046296, 0.8598686247211471, 1.890119028085947, -1.002104449327017, 2.214150758218194, -1.3825790424442868, 0.9518980811333393, -1.7557673325273557, 1.6606917800371055, -0.7828215298522518]",2012-11-30,3
"[6, 18, 47]","[-0.5588299963589278, -0.42263479998162573, 0.5754963685379993]",2012-11-30,4
"[2, 4, 7, 9, 11, 13, 15, 16, 17, 19, 22, 25, 26, 32, 34, 35, 42, 43, 45]","[-0.6497534086792561, 0.590280728033826, 1.341757126634756, 1.3565344670267856, 0.8800023792517636, 0.911379256096504, -0.50642485944227, -0.650862572441507, -0.8228319589330921, 1.0423243358655496, -0.7593486945784048, -1.07874793499498, 0.5409137887806567, 1.075216036624045, -0.9106286553315128, -1.2109329502560933, -0.946155463485229, 1.1188757229697703, -0.5188036328714344]",2012-12-31,1
"[3, 5, 6, 23, 24, 30, 31, 33, 36, 37]","[-0.8570355199106514, -0.5106202226038353, -0.38768730174683197, -0.6541487371041064, -0.46897272688251956, -0.891643026461989, 0.734979527930754, -0.5908272212944812, -0.9349697383658386, -0.17065254009404235]",2012-12-31,2
[27],[0.2343923368840059],2012-12-31,3
"[1, 8, 10, 12, 14, 18, 20, 21, 28, 29, 38, 39, 40, 41, 44, 46, 47]","[-0.5400482975823663, -1.038110368962465, 0.4438415739399123, 0.7263912657903138, -0.996257085534019, 1.3468786189972475, 1.4016659636642657, 1.311166213619239, 0.642226048112425, 1.3183143338158474, 1.1000061478295324, 1.1245107327245676, 0.4980829688738427, -0.42056342068505864, -0.8249491562841764, 1.092911053032996, 0.3360174350084494]",2012-12-31,4
"[20, 40]","[0.5139841496628746, 0.30185581632273484]",2013-01-31,1
[],[],2013-01-31,2
"[2, 3, 4, 7, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 38, 45]","[1.4958285363914636, -2.1242120058109037, -0.7577499725314176, -1.9310993857307324, 0.5264640129535701, -1.27081562759847, -1.3263160249107957, 0.5048444372936058, 0.7773788389818592, 0.9490927012064906, 0.5048082126146477, -1.0239643727830803, 1.5013125453216813, -1.3013727026820219, -1.0357436118299994, 0.6893178045656796, -0.6282826699621588, -1.051240821008097, -0.6656947951637301, 1.5854519401065572, 0.9591767706929559, -1.0842412161600528, 0.6369209354730303, -1.286421956884484, -0.41263371720553077, 1.0248028923943455]",2013-01-31,3
"[1, 5, 6, 8, 9, 11, 14, 21, 26, 30, 32, 37, 39, 41, 42, 43, 44, 46, 47]","[-0.34841985310057305, -1.1010195770431255, 0.30041670959393596, -1.455517643114901, 1.6037383379036112, 0.6200683749250248, -0.4686082907497606, 0.7974000222242116, 0.3143003509717118, -0.9101685966894114, 1.349300052675964, 1.4275113159752584, 0.9703773684685879, 0.9328926175514898, 0.44219861757654383, 1.8254900881513398, -1.126361806465485, 0.3198093374210962, -0.9012274488663792]",2013-01-31,4
"[10, 12, 15, 26, 35, 45, 47]","[0.8840160307159114, 0.8130449019926508, 0.42603195172208014, -0.30292320928301586, -0.34036540376779534, -0.6026609770601463, 1.5525477768701375]",2013-02-28,1
"[5, 8, 33]","[-0.6197525990619206, -0.6069427120436748, 0.35876763114728305]",2013-02-28,2
"[1, 2, 3, 4, 6, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46]","[0.8363199883169348, -0.8844044917171114, 0.7304807566315282, 1.1695686462944699, -0.4310726168084473, -0.6558184764600169, 0.6002486299661846, 1.2285120590976395, -0.9999541903550391, -0.9010892130418998, -1.0157902916660122, 0.27961640990688297, -0.8629608240076911, -0.8709543275741425, -0.7533043321844346, 0.586415862494274, 0.711099828383403, -0.903476292847566, -0.8001569559471787, 0.8170081608700535, -0.5437698898049389, -0.6445277428359355, 0.6860547721112585, 0.5220835354464155, -1.0698548962582224, -0.8529795430498563, -1.2938730503976585, -0.9582291907365608, -1.2466642186364887, -1.5950408237388942, -0.7111559487641207, 0.689240354697087, -0.9653970944081807]",2013-02-28,3
"[7, 11, 27, 28]","[-0.6896316142668506, -0.32439421674828667, -0.3503539907166602, -0.6023054883912187]",2013-02-28,4
"[2, 3, 4, 7, 12, 16, 22, 24, 30, 31, 34, 36, 39, 44, 47]","[0.5618082746159014, -0.6381483476702087, -0.549442616987719, -0.631441968783461, -0.5446305052288589, 0.4499005716469807, 0.7200028929152114, -0.4390812316479375, -0.8729714536122617, 0.6847318579738995, -0.9255268234468588, -0.9783133633957364, 0.5482376660857907, -0.8069252534306345, -0.3970783681597003]",2013-03-31,1
"[9, 13, 25, 27]","[-0.2408242117821821, -0.584785419270888, 0.4979241843601445, -0.36122764509796085]",2013-03-31,2
"[6, 11, 15, 17, 18, 19, 21, 23, 26, 28, 32, 33, 40, 45]","[-0.4050103820119436, -0.5777623953996565, -0.6169109853784651, -0.6839452334567837, -0.9171117268164722, -0.24769612571484678, -0.4646331983843557, -0.7013803462047696, -0.7759587134388372, -1.85725418179133, 0.2909238053856934, 1.0063438211565927, 0.6029373692645545, -0.5466237298695263]",2013-03-31,3
"[1, 5, 8, 10, 14, 20, 29, 35, 37, 38, 41, 42, 43, 46]","[0.7177594125319494, -0.4835747667827971, 0.49650403188677134, -0.4920861303239171, 0.7121775342522974, -0.6487615128614592, -0.5533999929585295, -0.18291258590564047, 0.5587169854819343, -0.5853658882044098, 0.5426963239886864, 0.6128670078805394, -0.7285992740273433, -0.4465359626509639]",2013-03-31,4
"[2, 3, 7, 12, 16, 18, 22, 31]","[0.7396514115901733, -0.9249778713768906, -1.1363873584062028, -0.4026475398448731, 0.5434662056210344, 1.205680680371565, 0.6046191348576789, 0.8267337013715458]",2013-04-30,1
"[6, 15, 47]","[-0.5157195083850434, -0.2710832757511934, 0.46848343279269844]",2013-04-30,2
"[1, 4, 8, 9, 14, 20, 21, 26, 27, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[1.7785973002149915, 0.6931116143420383, 1.434041925423875, -1.0569959859866247, 1.1116799297288709, -1.088820583037127, -1.0147397835828822, -0.33144305396546403, -0.4213727393207421, -1.0254129455101582, 0.8719017776684673, -1.097541578957031, 1.183834855388116, 0.785443145244246, 0.9398747720297109, -0.8453668133989642, -1.241437550430052, -1.4246072404232482, -0.8604174342076903, -0.7243564608228116, -1.1944988558315073, 0.9969721993846574, 0.5962372255690527, -0.6488953990745818]",2013-04-30,3
"[5, 10, 11, 13, 17, 19, 23, 24, 25, 28, 33, 37]","[0.6601713058560871, 0.8701839496264779, -0.952098101066515, -0.9008179211025966, -1.1240612945741275, -0.7508477547745089, -0.8705141508940938, -0.7830359195470473, 0.6724538437789808, -1.627337257240587, 0.4714864988696425, 0.7415431740852957]",2013-04-30,4
"[3, 7, 13, 19, 29, 33]","[0.6176111800061954, 0.8739918531758304, 0.542496591260233, 0.6294381943091446, 0.75262002772874, -0.2629760152016942]",2013-05-31,1
"[1, 2, 4, 5, 6, 8, 9, 10, 12, 15, 17, 18, 23, 24, 25, 26, 27, 31, 32, 34, 35, 36, 43, 45, 47]","[-0.8004546779279861, -0.5389134051377649, 0.6380732126514601, -1.1520934962640526, -1.71015239992809, -0.8529981643918971, 0.8469628794152514, -0.6878525824051199, -1.0426830334252188, -0.5529786352384065, -0.6814718232708787, -1.0561271837532735, -0.995723089712999, -0.7293195292225592, -0.7118458085856736, -1.1293423690578892, -0.28829081611358326, -0.9384703497183826, 1.3271784960106667, -0.9281922030928436, -1.2899092144546913, -0.9818451872551351, 0.6814508481257211, -0.7239207838545715, 1.702149222089135]",2013-05-31,2
"[11, 14, 16, 20, 21, 22, 30, 37, 38, 39, 40, 41, 42, 44, 46]","[0.4814971731389782, -0.8828985078748773, 0.4775433559012128, 0.8438288507975441, 0.6478142679312016, 0.5307313064456631, -0.7437668332983841, -0.881412406746919, 0.5666055970471205, 0.8176732440411874, -0.7156429326084601, -0.706923232235139, -0.6622282779645037, -0.6177766724047398, 0.4475004855048876]",2013-05-31,3
[28],[-0.4422417738567429],2013-05-31,4
"[3, 22, 26, 41]","[-0.4892856888482057, 0.5520175239625956, -0.39775030062076994, 0.5081187037432225]",2013-06-30,1
"[1, 6, 7, 8, 9, 17, 18, 23, 24, 27, 29, 32, 34, 35, 36, 44, 47]","[0.8109030283712224, 0.7136654785912294, -0.7084468592699309, 1.0419541126694551, -0.6791696128790256, 0.6576620543875965, 0.4752758891281838, 1.0020339740421889, 1.138461382868419, 0.4106848318468979, -0.512630927327198, -0.7956043574563917, 1.0107339570911675, 0.8236827283125769, 0.9933468546665276, 0.5262468442193942, -1.3040112020829997]",2013-06-30,2
"[10, 11, 19]","[-0.1457757634879356, 0.353389050020735, 0.4218639707157801]",2013-06-30,3
"[2, 4, 5, 12, 13, 14, 15, 16, 20, 21, 25, 28, 30, 31, 33, 37, 38, 39, 40, 42, 43, 45, 46]","[-0.49195587366702664, 0.9021962873171077, -0.8881503922963109, -0.8096767166900842, 0.7388719185933528, 0.9455150523762506, -0.5761880066772868, -0.6211886186819695, -1.126573774023107, -1.1927757288198033, -1.0867320449512547, 0.6807387603616026, 0.7691864417264078, -0.3441102907393172, 1.1205354304517416, -1.0007256228126786, -0.842179113318235, -1.067575172919163, 1.9185995523576709, -0.3899009289492662, -1.0700363045490429, 0.639684959833861, -0.9172355624676418]",2013-06-30,4
"[5, 27, 28, 33, 37, 39, 41, 42, 43]","[-0.5154143469490513, -0.3292298594343436, 0.6508041947862215, -0.271279795750882, -0.9542252982243534, 0.31349093937237277, -0.9209529467735428, -0.6522505502384978, 0.3995912555324692]",2013-07-31,1
"[3, 13, 20, 22]","[0.6900632820028091, 0.5196876014825291, -0.18400154173435906, -0.6334867007137672]",2013-07-31,2
"[11, 21, 44]","[-0.41697258498568357, -0.5055925852899651, -0.347548778361605]",2013-07-31,3
"[1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 29, 30, 31, 32, 34, 35, 36, 38, 40, 45, 46, 47]","[-0.6874207228372011, -0.7560424992136513, 0.8611951319732777, -0.5201654679567534, 1.2881410848187969, -0.6749743445303902, 1.1589331705163914, 0.19726635089628805, -0.6056144366661572, -0.7815520146730752, -0.8640521926661698, -0.5729088610542612, -1.2307971602531889, -0.8084042475215485, 0.7610734723853059, -1.1971257045982704, -1.2719856121425188, -0.9389550586658815, -0.4427435614215463, 0.7576084519093811, 0.5872970318868974, -0.9229562626807828, 1.0986255869205037, -0.9846528136876389, -0.82618978528319, -1.0906425534563482, 0.5973597270711744, 1.5154843190778016, -0.8473204386925316, 0.4725918910890743, 0.16556072009827455]",2013-07-31,4
"[15, 21, 27, 47]","[-0.4180638385739358, 0.5407446423207627, 0.24804048270567802, 0.6365890507878325]",2013-08-31,1
"[5, 7, 8, 9, 10, 13, 16, 18, 19, 20, 26, 28, 32, 33, 35, 40]","[0.39518219207793204, 0.8837276003611254, 1.7820801230479832, -0.8834351284501112, 0.6078034866902791, 0.555462724318657, -0.6225420872322175, -0.9561859340693462, 0.7815793095941307, -0.5030519728969122, -0.4253489157216111, -1.0251843095750146, -0.9402822688282343, 1.0132398701762801, 0.7807768512215333, -0.7167714360423488]",2013-08-31,2
"[1, 2, 3, 4, 11, 14, 17, 22, 23, 24, 25, 29, 30, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46]","[1.1706853106003268, -0.6184053168962811, 0.7842633592978442, 0.6544316625655882, 0.48647601174288524, 0.6735758234956548, 1.1037536865165658, -0.7690359919748863, 1.4201405815527077, 1.2986229737512602, -0.5092234384820458, -0.582573913882828, 1.1129114165755987, 1.0996340924946848, 1.3438527498897679, -0.9819696770808244, -0.7262649915318162, -0.9773266930477044, -1.098949453106344, -1.1972086327360796, -0.9551666239821496, 1.2279671882782717, 0.5161874712051137, -0.6569887766268037]",2013-08-31,3
"[6, 12, 31]","[-0.4405184750623724, -0.607035421574692, 0.605030711788133]",2013-08-31,4
"[23, 24, 28, 29, 47]","[-0.6043692752629355, -0.5579504799228643, 0.3153621936594551, 0.4470184704245567, 0.6586231640697957]",2013-09-30,1
[36],[0.3650369099019177],2013-09-30,2
"[2, 3, 4, 5, 7, 9, 12, 15, 16, 17, 22, 25, 26, 27, 30, 31, 32, 33, 35]","[-0.9236946328143724, 0.6299711656478251, 0.5861289697029507, -0.4833517427115671, -0.20780491515934293, 0.8531940837164111, 0.33044709733588096, -0.6757168984382984, -0.41849543263998096, 0.6513029088402822, -0.9078832725976087, -0.6785148049856076, -0.28287582260762556, -0.28873403888116433, 0.6076962770556624, -0.7542089179864778, 0.750781987509321, -0.2287959333685041, -0.8570813903854728]",2013-09-30,3
"[1, 6, 8, 10, 11, 13, 14, 18, 19, 20, 21, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[1.2545410853588446, -0.7824308929015538, -0.9141522366478745, -0.7257793709211701, 0.6308238306866006, 0.3932208927859726, -1.8311633928590396, -0.2357633116432119, 1.0201524033061353, 0.20475479667333124, 0.7386062827274107, 0.40624618413294555, 0.8422409646181874, 0.6704542943029335, 0.8494391507956016, -0.5848656819364468, 0.78715392948626, 1.0898653855394627, 1.3242926910051909, 0.5835138822749835, -1.395547235846172, 0.6025658390906742]",2013-09-30,4
"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 43, 45, 46]","[1.2970466277610098, 1.7910572817634636, -1.0109321070231236, -1.618005276966203, 1.7879470045161925, -2.003233026061524, 2.23897375902538, -2.054021244840056, 0.7285988307106028, -1.0294866678387264, 1.071922991374939, 1.7988485614205898, 1.1027378568611974, 1.4187244564801642, -1.836022014258391, -1.0560757351750152, -1.5436655030151656, 1.8613213150451866, 1.3131807243940292, 1.7434044311212105, -0.28670280957251526, -1.996399856288247, -1.3410407813062506, 2.043512437977113, -2.1190910369016, 1.0549189029286088, 2.0978815767362153, 0.8082897170238159, -1.6320986359208824, -0.7475856800758949, 0.9703869475034426, -1.9510702000641842, 2.2372313716590946, -1.1300282985170205]",2013-10-31,1
[13],[-0.41730270583475293],2013-10-31,2
[],[],2013-10-31,3
"[5, 12, 18, 23, 26, 28, 33, 37, 41, 42, 44, 47]","[-1.854368328141468, -0.5115744817888933, 0.5099006451994056, -1.0181621884083567, 1.0178277296678422, 0.613030428954449, -0.8877460646162466, 1.9325597073842866, 2.26625912312954, 2.686078119126055, 0.27593390097298937, 2.2167325862968483]",2013-10-31,4
"[3, 5, 7, 12, 30]","[0.6878633876024491, 0.24900283781085197, 0.8491368525207852, 0.5848545565762506, 0.4544400191719243]",2013-11-30,1
"[11, 17, 37, 40, 41, 42, 44]","[-0.819984756833197, -0.9519610347744056, -0.8099592019994293, -0.957564409292235, -0.9198966479300839, -0.9126823941636112, -0.37213334508044554]",2013-11-30,2
"[1, 2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 43, 45, 46, 47]","[1.426845176210096, 0.7797020745880512, -0.270638201535562, 1.7620048086025106, 2.1120460206304132, -2.101970972368553, 1.8071575417511152, -0.4500440036818001, 0.9010069182199459, 1.8230594565244511, 0.3106986991095067, -1.0058241621219564, -1.1840678595729104, -0.5548710504061688, -1.5266489275622779, 1.063219193769902, 1.5743830014933426, 1.9041975609769073, 1.1574419305356987, -1.3190614996071834, 0.4857309041091437, 1.0606380966556348, -2.547898513446124, 1.2593296513516878, -2.119023543649978, 0.9676510010028031, 1.2338956209830958, 1.789893336907656, 1.0100077544346158, -1.7042098106759709, -0.6017924448175485, -1.5530918305368866, 2.135535591423701, -1.5206253977424438, -2.4430932382181703]",2013-11-30,3
[],[],2013-11-30,4
"[12, 23, 36, 39, 44]","[-0.36516703449802884, -0.48900052152047685, -0.3849410480818812, 0.3334342091720821, -0.41933879039408967]",2013-12-31,1
[],[],2013-12-31,2
"[3, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 32, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47]","[-0.8003120165541815, 1.5708406467971319, 1.2966347172295312, -1.2814721838493481, -1.0409702225385173, -0.6993328932691601, 0.7403463650219418, 1.0521770351006894, -1.1285958130005154, -2.4691346410509394, -1.1943757921028528, -1.3012149549881393, -1.1488660739479832, 0.9280769448436789, 0.9505618512209106, -1.6407532350548664, 0.7759842153195609, -2.0160856427125786, -0.8460981139199046, -1.306656759893915, 1.1801439615784757, 1.7562223422631078, 0.802446102051987, -1.320982089721626, 0.66947419811445, 0.9984921690324877, 0.43665822105665486, -0.562246119626037, 1.4558597395378075, -1.3495296745892988, -1.586035531000767]",2013-12-31,3
"[1, 2, 4, 5, 7, 10, 16, 25, 28, 31, 33]","[-1.1942824162433088, -0.6985415175895645, 0.8485551502030876, -0.614728094437192, 0.9644946516193131, -0.4914356145830411, -0.7006085925254475, -0.9571067656645453, 1.0616048682228358, -0.6844791604906926, 0.5569958756661272]",2013-12-31,4
"[3, 12, 30, 47]","[-0.964357829668348, -0.885862071691181, -0.8433970245102972, -1.3923064543180421]",2014-01-31,1
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 40, 41, 42]","[-0.6929133915187702, 0.6156968018415053, -0.7573322024994296, -1.0774146359826187, 1.1307987551349903, -1.334955386150778, 1.216819450193722, -0.7900275704456632, 0.5405168495362676, 0.2664783796830028, -1.0749817972135014, -0.4602681424915267, 0.7145408987045556, -0.32069431256201414, -0.6974980880729507, -0.9279952628780612, -1.1174973336855385, -0.9715011775767401, 0.2814017580271618, 0.4900851455154969, 0.784964984071179, -1.0085198383717184, 1.4450511619156203, -0.7875359058331828, -1.2843793933731051, -0.642281591158638, 0.8839071413914127, 1.0385623225050378, 0.5017363420704501, 0.5436836530936262]",2014-01-31,2
[44],[-0.2597575618035912],2014-01-31,3
"[1, 14, 17, 18, 21, 27, 33, 37, 39, 43, 45, 46]","[1.3866363239269792, 0.94042051021631, 0.6605657973614655, 0.6783059267247425, -0.8407353496082041, -0.23822908221592212, -0.8305881390987824, -0.6507616049827301, -0.9348244022970926, -1.7438125131623374, 0.9652619743974624, -0.5044554568502952]",2014-01-31,4
"[2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 21, 22, 23, 24, 25, 29, 31, 32, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47]","[-0.502403077670796, -0.984639737819997, 1.2179487264888562, -1.284081675384761, 1.2284469403674494, -1.5987525638231768, 0.5966070771931196, -0.9191349060321053, 1.1074458667318168, -0.9205998645413167, 1.3779367339492157, 0.6668814663612734, -0.7353565825979307, -0.9218949901395742, -1.2835062965067299, -1.6021064897565345, 1.0904194511125054, -0.9372108642102699, 1.6836500543805966, -1.2901429438159557, -1.8197600171387251, -1.1885997283750294, 1.4348371662430273, 0.895632123307624, 1.5404142880194578, 0.4720451468936919, 0.2981156634638045, -0.9766000305391567, 0.6057139853811182, 1.1130431182213643]",2014-02-28,1
[],[],2014-02-28,2
[4],[-0.4005007315387813],2014-02-28,3
"[1, 3, 5, 14, 16, 17, 18, 20, 26, 27, 28, 30, 33, 39, 40, 43]","[2.553313054120314, -0.33751569644013824, -0.47218318205874577, 0.7369991557018326, 0.6806960356802934, 1.4557016157639293, 1.1887800751056699, 0.7662140138545571, 1.081804906642675, -0.6546332255200926, 1.211164517164401, -0.6802386813212263, -0.5461765743863956, -1.033766458007266, -0.5291168173787102, -1.2534568210651276]",2014-02-28,4
[20],[-0.1687843607636979],2014-03-31,1
[12],[-0.28323276908033435],2014-03-31,2
"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 30, 31, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47]","[1.5593849824450206, -1.0121850464750708, -1.3049905724818303, 0.45813575452399635, 1.1285029188770705, -1.7202267365237118, 0.9809703818312121, -1.292377258991197, -0.7466061929553717, -0.8476377185166049, 0.8749610156515479, 1.3863208586963764, 1.2795613114896212, 1.2306662488269005, 0.8298603308366345, -1.079449374959833, -1.3715729039870626, 1.4910024543934095, 1.5295388208385856, 0.7200557043536064, -0.6842100680073787, -0.7853158573944251, 1.923699375934437, 1.6783594684530023, -0.5184951480597764, -1.0124989063789747, -1.154373798994312, -0.4448286302218821, -0.2563017112508946, -0.8755706398466447, -0.5758434766663856, 1.5965357451132338, -0.5312557111154579, -1.5438075580803199]",2014-03-31,3
"[1, 10, 23, 24, 28, 29, 32, 33, 34, 36, 39]","[-1.5120253109763537, -0.6851566363740891, -0.8232558511792373, -0.8312606798059838, -0.5466144787958038, 1.0792609038458556, 1.5148008774420574, 0.36164011653488193, -0.6229921557698107, -0.49862418084347415, 0.5967444706255236]",2014-03-31,4
"[28, 42]","[0.1423322289081341, -0.3848546255425283]",2014-04-30,1
